ID,Prompt,StoryText,StoryStatus,Title,Description,Tags,MetadataPath,MetadataStatus,AudioPath,AudioStatus,SubtitlePath,SubtitleStatus,VideoStatus,VideoPath,UploadStatus,YouTubeVideoID,YouTubeVideoUrl
0,"Trump officials to meet with Chinese counterparts on trade

President Trump earlier in the day had downplayed tariff negotiations, saying at the White House, ""We don’t have to sign deals.""","Did you know that despite President Trump's recent comments downplaying tariff negotiations, his officials are set to meet with Chinese counterparts on trade matters? This development is crucial as it sheds light on the ongoing trade relations between the U.S. and China.
These talks could mean a potential resolution to the prolonged trade dispute between these two economic powerhouses. A deal might bring relief to American businesses and consumers who have been impacted by tariffs on goods imported from China.
Stay tuned for updates as we continue to monitor this evolving situation. Don't forget to like, share, and subscribe for more insights into global trade news!",Completed,Trump Officials Meet with Chinese Counterparts: A Turning Point in U.S.-China Trade Relations?,"Despite President Trump's recent comments downplaying tariff negotiations, his officials are set to meet with Chinese counterparts on trade matters. What could this mean for the ongoing dispute between these economic powerhouses? A potential resolution might bring relief to American businesses and consumers affected by tariffs on goods imported from China. Stay tuned for updates as we monitor this evolving situation. [Keywords: Trump, Tariff negotiations, U.S., China, Trade, Dispute, Economy]","trump, tariff negotiations, us, china, trade, dispute, economy, businesses, consumers, import, goods, meeting, negotiation, relations, powerhouses, relief, news, updates",stories/metadata\metadata_0.txt,Completed,audio/narrations\story_0.wav,completed,subtitles/srt\story_0.srt,completed,completed,output/final_videos\video_0.mp4,completed,RNCeqHP1I98,https://youtu.be/RNCeqHP1I98
1,"Trump announces US, Houthis to stop bombing each other -- Houthis argue they will 'evaluate' ceasefire proposal

President Donald Trump announced he has ordered a stop to airstrikes on the Houthis after the group told the United States that it will stop attacking American ships.","Did you know? The U.S. and Houthi forces in Yemen have agreed to a temporary ceasefire. But, here's the catch: the Houthis say they'll 'evaluate' the proposal before making a final decision.
President Trump announced this move after the Houthis promised to halt their attacks on American ships. This is significant because it could lead to peace talks between the Yemeni government and the Houthis, potentially ending years of conflict in the war-torn nation.
So, what does this mean? It's a step towards de-escalation, but we'll have to wait and see if both parties hold their end of the deal.
Remember to like, share, and subscribe for more updates on global news! Stay informed, stay engaged.",Completed,Temporary Ceasefire in Yemen: Will Both Parties Hold Their End of the Deal?,"President Trump announced a temporary ceasefire between the U.S. and Houthi forces in war-torn Yemen. But, will it lead to peace talks and an end to years of conflict? Stay informed as we explore this significant development.","yemen, us, houthis, ceasefire, trump, peace talks, yemeni government, american ships, global news, war-torn nation, conflict, de-escalation",stories/metadata\metadata_1.txt,Completed,audio/narrations\story_1.wav,completed,subtitles/srt\story_1.srt,completed,completed,output/final_videos\video_1.mp4,completed,_tS6ZUyVsxE,https://youtu.be/_tS6ZUyVsxE
2,"Why oil prices are falling, and what it means for the economy

Between tariffs roiling the global economy and OPEC putting more barrels on the market, prices have dropped significantly since January. That's good for consumers, and bad for oil companies.","""Did you know that oil prices have plummeted lately? Let's break it down! Tariffs affecting global trade and OPEC increasing output have led to a drop in oil prices since January. This is great news for consumers as lower fuel costs mean more money in our pockets. However, it's bad for oil companies who depend on high prices for profitability. It's essential to keep an eye on these trends as they impact the broader economy. So, hit that like button, share this video with your friends, and subscribe for more insights into today's headlines!",Completed,Oil Prices Plummeting: What Does it Mean for You and Oil Companies?,"Did you know oil prices have dropped recently? Discover the reasons behind this trend including tariffs, OPEC output, and its impact on consumers & oil companies. Stay tuned for more economic headline insights! #oilprices #tariffs #globaltrade #opec #economy #consumers #oilcompanies #profitability","oilprices, tariffs, globaltrade, opec, economy, consumers, oilcompanies, profitability",stories/metadata\metadata_2.txt,Completed,audio/narrations\story_2.wav,completed,subtitles/srt\story_2.srt,completed,completed,output/final_videos\video_2.mp4,completed,p3MigaKDrU0,https://youtu.be/p3MigaKDrU0
3,"India launches missile attacks on Pakistan

India has launched strikes in several parts of Pakistan and Pakistan-controlled territory, in a dramatic escalation of tensions between the two nuclear-armed rivals.","India conducted missile attacks on multiple locations within Pakistan and the Pakistan-controlled region. This sudden escalation marks a significant increase in the ongoing tension between these two nuclear powers.
Did you know? Cross-border skirmishes have been a recurring issue between India and Pakistan since their independence in 1947, but this is one of the most serious incidents in recent years. The latest conflict began after militants attacked an Indian army camp in Kashmir, killing several soldiers.
This escalation has raised concerns about nuclear warfare as both countries are known to possess nuclear weapons. It's crucial to understand the implications - any miscalculation could lead to devastating consequences.
Stay informed and share your thoughts on this critical issue. Like, share, and subscribe for more updates on global events!",Completed,India-Pakistan Tensions: Escalation and Nuclear Threats - What Happens Next?,"Unravel the latest escalation between India and Pakistan in Kashmir, a recurring hotspot since their independence in 1947. As these nuclear powers clash, we explore the potential consequences of miscalculations in this critical issue. Subscribe for more global event updates!","india, pakistan, kashmir, escalation, tension, nuclear weapons, cross-border skirmishes, global events, current affairs, latest news, military attacks, Pakistan-controlled region, independence, soldiers killed, miscalculations, devastating consequences, global tensions, geopolitics, international relations, Indo-Pakistan conflict.",stories/metadata\metadata_3.txt,Completed,audio/narrations\story_3.wav,completed,subtitles/srt\story_3.srt,completed,completed,output/final_videos\video_3.mp4,completed,NN6i_hGOxPg,https://youtu.be/NN6i_hGOxPg
4,"Trump says the US will stop bombing Yemen's Houthis

President Donald Trump says he’s ordering a halt to nearly two months of U.S. airstrikes on Yemen’s Houthis.","Did you know? President Donald Trump has announced that the United States will cease its airstrikes on Yemen's Houthis, marking an end to nearly two months of bombardment. This decision comes as a response to growing international pressure and concern over the humanitarian crisis in Yemen.
The Houthi movement is a political and military group that controls much of northern Yemen, including the capital Sanaa. The conflict between the Houthis and Saudi Arabia-led coalition, which includes the U.S., has led to a devastating civil war in Yemen, causing widespread suffering for its people.
This move by President Trump is significant, as it could potentially pave the way for peace talks and alleviate some of the suffering in Yemen. But it's important to stay informed as this situation continues to develop.
So, let's keep talking about global issues like these, and remember to like, share, and subscribe for more updates!",Completed,US Halts Airstrikes on Yemen's Houthis: A Potential Step Towards Peace?,Find out why President Donald Trump has decided to stop the airstrikes on Yemen's Houthis. Understand the implications of this move for peace talks and the suffering people of Yemen. Could this mark a turning point in the ongoing conflict between the Houthis and Saudi Arabia-led coalition? Stay tuned!,"president donald trump, us airstrikes, yemen houthis, yemen civil war, international pressure, humanitarian crisis, peace talks, global issues, saudi arabia, middle east conflict",stories/metadata\metadata_4.txt,Completed,audio/narrations\story_4.wav,completed,subtitles/srt\story_4.srt,completed,completed,output/final_videos\video_4.mp4,completed,DG94xo5o9dI,https://youtu.be/DG94xo5o9dI
5,"The first boats carrying Chinese goods with 145% tariffs are arriving in LA. Shipments are cut in half. Expect shortages soon

American consumers are on the cusp of tough choices because of President Donald Trump’s trade war.","Did you know that the first boats carrying Chinese goods with a staggering 145% tariff have arrived in Los Angeles? This means that these shipments are now cut in half, leading to increased costs for American businesses and consumers.
This is a direct result of President Donald Trump's trade war with China. So why does this matter? These higher tariffs are expected to lead to shortages of various goods, making everyday items more expensive or even unavailable on store shelves.
American consumers are now faced with some tough choices as they navigate the impacts of this trade war. Stay informed and prepared for potential shortages by liking, sharing, and subscribing to our channel for more updates!",Completed,Unveiling the Impact: First Chinese Goods Hit LA with 145% Tariff Hike!,Discover the effects of President Trump's trade war on everyday goods! Are you prepared for potential shortages? Stay informed and share this video to keep up-to-date on the latest trade news.,"trump, tariffs, china, trade, war, los angeles, goods, american, business, consumer, costs, shortage, everyday, items, store shelves, update",stories/metadata\metadata_5.txt,Completed,audio/narrations\story_5.wav,completed,subtitles/srt\story_5.srt,completed,completed,output/final_videos\video_5.mp4,completed,oC-4CyAKUrQ,https://youtu.be/oC-4CyAKUrQ
6,"Mahendra Patel granted bond after being accused of trying to abduct Caroline Miller’s child from Walmart

Mahendra Patel, who is facing attempted kidnapping and other charges after a mother accused him of trying to grab her 2-year-old son from her at a Georgia Walmart has been granted a $10,000 bond after being held in a Cobb County jail for 45 days.","Breaking News: Mahendra Patel Accused of Child Abduction Attempt
Did you know? A shocking incident occurred recently at a Walmart in Georgia! Mahendra Patel, a man named in an attempted kidnapping case, has finally been granted bond after being held for 45 days.
Here's the story: Patel is accused of trying to snatch a 2-year-old child from Caroline Miller. Now, this event highlights the importance of vigilance and caution while shopping with kids.
So, why does it matter? Incidents like these are a grim reminder that we must stay alert and aware in public places to ensure our children's safety. Remembering this incident could help you respond appropriately if ever faced with such an unfortunate situation.
Don't forget to like, share, and subscribe for more breaking news updates! Let's keep each other informed and safe. Stay tuned!",Completed,Shocking Kidnap Attempt at Walmart: Mahendra Patel Granted Bond After 45 Days,"Breaking News: A man named in an attempted kidnapping case, Mahendra Patel, has been granted bond after being held for 45 days. Here's what happened at a Georgia Walmart and why this matters for your child's safety. Will you stay alert and aware in public places?","mahendra patel, kidnap attempt, walmart, georgia, caroline miller, child safety, vigilance, public place safety, breaking news, incident reminder, children's safety, shopping with kids",stories/metadata\metadata_6.txt,Completed,audio/narrations\story_6.wav,completed,subtitles/srt\story_6.srt,completed,completed,output/final_videos\video_6.mp4,completed,rgBLj_pA8yM,https://youtu.be/rgBLj_pA8yM
7,"GTA 6 Trailer Includes PlayStation Controller And Console References

The new GTA 6 trailer contains some nods to PlayStation.","Did you catch the hints in the latest GTA 6 trailer? ️ Here's what it means: The trailer for Grand Theft Auto 6, one of the most anticipated video games, subtly references the PlayStation console and controller! This could suggest that the game may be exclusive or optimized for PlayStation players. Given the massive fanbase of PlayStation, this news is quite exciting for gamers around the world!
So, what does it mean for you? If you're a PlayStation gamer eagerly waiting for GTA 6, you might be in luck! Keep an eye out for more updates, as we speculate that the game could potentially run smoother or be released earlier on PlayStation systems.
Don't forget to like, share, and subscribe for more gaming news and insights! Let's keep the conversation going about GTA 6 and its potential partnership with PlayStation. Stay tuned, gamers! ️",Completed,GTA 6 Trailer Hints at Potential PlayStation Exclusivity: What You Need to Know,"Are you a GTA fan? Did the latest GTA 6 trailer subtly hint at a potential partnership with PlayStation? Could this mean smoother gameplay or an early release for PS gamers? Get the scoop and join the conversation about GTA 6's possible collaboration with PlayStation. Click, share, like, and subscribe to stay updated on all gaming news and insights!","gta6, grandtheftauto6, trailer, playstation, ps5, exclusive, partnership, gameplay, release, speculation, gamingnews, videogames, console, controller, gaminginsights, entertainment, gamersworld",stories/metadata\metadata_7.txt,Completed,audio/narrations\story_7.wav,completed,subtitles/srt\story_7.srt,completed,completed,output/final_videos\video_7.mp4,completed,4R_Df7gqj4c,https://youtu.be/4R_Df7gqj4c
8,"Rivian Automotive (RIVN) Q1 2025 earnings

Rivian's new guidance includes deliveries of between 40,000 units and 46,000 units and expenditures of between $1.8 billion and $1.9 billion.","In this YouTube Short, let's dive into the latest Q1 2025 earnings news from Rivian Automotive! Did you know that Rivian is an electric vehicle manufacturer, known for its innovative vehicles like the R1T pickup and R1S SUV?
The company has just revealed some exciting numbers. Rivian expects to deliver between 40,000 units and 46,000 units of their electric vehicles in Q1 2025, showcasing strong growth in the electric vehicle market. But what's really interesting is the projected expenditure - they estimate it will be between $1.8 billion and $1.9 billion. This means they're investing heavily to scale up production, which is crucial for any rapidly growing company.
So, why should you care about Rivian Automotive's earnings? As the electric vehicle market expands, companies like Rivian are shaping the future of sustainable transportation. Keep an eye on their progress, and stay tuned for more updates!
Remember to Like, Share, and Subscribe to stay updated with the latest news in the world of automotive innovation!",Completed,Rivian Automotive Q1 2025 Earnings: What You Need to Know!,"Dive into the latest earnings news from Rivian Automotive! Learn about their projected delivery and expenditure for Q1 2025, and understand how they're shaping the future of sustainable transportation. Stay updated with the world of automotive innovation - like, share, and subscribe!","rivian, automotive, earnings, q1-2025, electric-vehicles, r1t, r1s, delivery, expenditure, growth, sustainable-transportation, future-of-ev, innovative-companies",stories/metadata\metadata_8.txt,Completed,audio/narrations\story_8.wav,completed,subtitles/srt\story_8.srt,completed,completed,output/final_videos\video_8.mp4,completed,BXtlNHfkEA0,https://youtu.be/BXtlNHfkEA0
9,"Kentucky Derby winner Sovereignty to miss Preakness Stakes, thwarting potential Triple Crown bid

The Kentucky Derby winner Sovereignty won’t run in the Preakness Stakes on May 17, forgoing the chance to win a Triple Crown.","Did you know that the Triple Crown is one of the most prestigious achievements in horse racing? The Kentucky Derby, Preakness Stakes, and Belmont Stakes are the three races that make up this historic event. A horse must win all three to claim the coveted title.
This year, Sovereignty, the victor of the Kentucky Derby, has decided not to run in the Preakness Stakes on May 17th. This means the chance for a Triple Crown winner in 2023 is now nonexistent. But what does this mean for horse racing fans?
The absence of Sovereignty from the Preakness Stakes opens the door for other contenders to shine and potentially win this year's second jewel of the Triple Crown. It also shows how unpredictable and exciting horse racing can be, making each race a thrilling event to watch!
So, don't miss out on the excitement! Like, share, and subscribe for more news and updates on the world of horse racing. Let's see who will claim this year's Preakness Stakes!",Completed,Triple Crown Dream Shattered: Sovereignty Skips Preakness Stakes 2023,"Discover the shocking news as Sovereigity, the Kentucky Derby champion, decides not to compete in the Preakness Stakes on May 17th. The Triple Crown dream for 2023 is now over. But who will seize the opportunity and claim this year's Preakness Stakes? Don't forget to like, share, and subscribe for more horse racing updates!","triple crown, sovereignty, kentucky derby, preakness stakes, horse racing, preakness 2023, contenders, jewels of the triple crown, thrilling events, exciting horse racing",stories/metadata\metadata_9.txt,Completed,audio/narrations\story_9.wav,completed,subtitles/srt\story_9.srt,completed,completed,output/final_videos\video_9.mp4,completed,WnRZCJr3l_I,https://youtu.be/WnRZCJr3l_I
